Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-11-18 15:00";0,3;4,5;0,18;44,7;5,5;3,1;-2,9;34;2,3
"2022-11-18 14:00";0,6;4,4;0,18;42,4;5,5;3,1;-2,9;27;2,1
"2022-11-18 13:00";0,7;3,5;0,19;40,7;5,5;3,1;-2,7;22;2,3
"2022-11-18 12:00";1,2;2,7;0,20;41,7;5,5;3,1;-2,0;14;2,2
"2022-11-18 11:00";0,5;5,4;0,19;39,1;5,5;3,1;-2,1;28;1,7
"2022-11-18 10:00";0,5;7,9;0,20;39,5;4,3;2,0;-1,8;37;1,7
"2022-11-18 09:00";0,3;7,8;0,25;41,0;3,1;0,8;-1,7;40;2,0
"2022-11-18 08:00";0,2;4,6;0,25;42,2;3,1;0,8;-1,4;35;2,1
"2022-11-18 07:00";0,3;0,6;0,18;42,9;3,1;0,4;-1,5;28;1,7
"2022-11-18 06:00";0,2;0,2;0,18;42,0;3,1;0,0;-1,6;32;1,8
"2022-11-18 05:00";0,3;-0,1;0,18;42,2;3,1;0,0;-1,7;30;1,6
"2022-11-18 04:00";0,1;2,7;0,17;38,8;2,7;0,0;-2,1;37;1,1
"2022-11-18 03:00";0,1;2,9;0,17;42,0;2,3;0,0;-2,0;49;1,8
"2022-11-18 02:00";0,2;3,4;0,17;42,2;2,3;0,0;-0,8;68;2,2
"2022-11-18 01:00";0,0;0,7;0,16;43,5;2,3;0,4;-0,7;61;2,4
"2022-11-18 00:00";0,1;3,1;0,17;43,7;2,3;0,8;-0,6;65;2,3
"2022-11-17 23:00";0,1;4,0;0,17;45,6;2,3;0,8;-0,2;73;3,2
"2022-11-17 22:00";0,1;0,9;0,17;45,3;3,1;1,2;0,2;46;2,7
"2022-11-17 21:00";0,2;3,6;0,18;41,0;3,9;1,6;0,2;60;2,4
"2022-11-17 20:00";0,2;2,6;0,17;43,9;3,9;1,6;0,5;52;2,8
"2022-11-17 19:00";0,2;4,4;0,19;46,6;5,9;2,4;0,4;40;2,1
"2022-11-17 18:00";0,1;6,8;0,20;46,7;7,8;3,1;1,0;41;2,2
"2022-11-17 17:00";0,1;6,6;0,19;49,8;7,8;3,1;1,4;33;2,3
"2022-11-17 16:00";0,2;7,8;0,18;44,0;9,0;3,5;1,9;30;2,2
"2022-11-17 15:00";0,3;9,1;0,19;36,8;10,2;3,9;1,9;9;1,2
"2022-11-17 14:00";0,3;10,6;0,22;37,1;10,2;3,9;1,6;346;1,3
"2022-11-17 13:00";0,7;9,5;0,24;38,4;8,6;3,1;1,6;343;1,4
"2022-11-17 12:00";0,7;12,5;0,26;31,0;7,0;2,4;1,2;330;1,6
"2022-11-17 11:00";0,6;16,8;0,26;23,6;7,0;2,4;0,8;326;1,5
"2022-11-17 10:00";0,5;18,7;0,24;13,8;5,5;1,6;0,5;325;1,4
"2022-11-17 09:00";0,5;14,9;0,24;16,4;3,9;0,8;0,2;308;1,3
"2022-11-17 08:00";0,5;9,0;0,21;22,3;3,9;0,8;0,0;312;1,2
"2022-11-17 07:00";0,3;2,8;0,19;26,8;3,9;0,8;-0,0;315;1,2
"2022-11-17 06:00";0,2;0,6;0,17;32,0;3,9;0,8;-0,1;311;1,1
"2022-11-17 05:00";0,3;0,7;0,16;34,8;3,9;0,8;-0,2;317;1,2
"2022-11-17 04:00";0,4;0,2;0,17;38,0;5,1;1,6;-0,2;325;1,2
"2022-11-17 03:00";0,2;1,0;0,17;36,9;6,2;2,4;-0,0;307;1,0
"2022-11-17 02:00";0,2;1,1;0,18;36,8;6,2;2,4;0,2;317;1,0
"2022-11-17 01:00";0,4;2,1;0,20;33,8;7,8;2,8;0,1;327;1,0
"2022-11-17 00:00";0,2;3,1;0,21;32,9;9,4;3,1;0,1;330;0,9
"2022-11-16 23:00";0,4;4,2;0,22;32,6;9,4;3,1;0,1;328;1,0
"2022-11-16 22:00";0,5;5,8;0,23;30,0;9,4;2,4;0,2;325;1,1
"2022-11-16 21:00";0,6;9,0;0,27;27,6;9,4;1,6;0,3;329;1,0
"2022-11-16 20:00";0,3;11,6;0,25;24,3;9,4;1,6;0,5;340;1,0
"2022-11-16 19:00";0,4;13,3;0,24;24,3;7,8;1,2;0,5;349;0,8
"2022-11-16 18:00";0,9;16,9;0,24;22,6;6,2;0,8;0,5;359;0,8
"2022-11-16 17:00";0,1;12,5;0,20;23,7;6,2;0,8;0,8;8;0,8
"2022-11-16 16:00";0,1;9,4;0,19;26,1;6,2;0,8;1,1;21;1,0
"2022-11-16 15:00";0,1;7,7;0,18;27,7;6,2;0,8;1,5;7;1,0
"2022-11-16 14:00";0,5;8,6;0,19;27,6;6,2;0,8;1,6;35;1,0
"2022-11-16 13:00";0,2;7,8;0,19;25,7;6,2;0,8;1,7;8;1,1
"2022-11-16 12:00";0,1;6,6;0,18;25,3;6,2;0,8;1,7;24;1,2
"2022-11-16 11:00";0,2;6,4;0,19;22,1;6,2;0,8;1,5;12;1,2
"2022-11-16 10:00";0,2;13,2;0,22;11,3;5,5;1,2;1,3;356;0,8
"2022-11-16 09:00";0,3;13,8;0,21;11,1;4,7;1,6;1,3;7;0,8
"2022-11-16 08:00";0,4;7,7;0,19;19,2;4,7;1,6;1,5;358;0,8
"2022-11-16 07:00";0,2;3,7;0,19;26,9;4,3;1,6;2,0;2;0,9
"2022-11-16 06:00";0,3;5,1;0,18;27,1;3,9;1,6;2,3;8;0,8
"2022-11-16 05:00";0,2;4,1;0,18;31,8;3,9;1,6;2,2;29;1,3
"2022-11-16 04:00";0,2;4,5;0,18;31,4;3,1;1,6;2,2;19;1,1
"2022-11-16 03:00";0,2;6,2;0,18;29,0;2,3;1,6;2,1;26;1,6
"2022-11-16 02:00";0,2;5,7;0,18;28,1;2,3;1,6;2,2;9;1,4
"2022-11-16 01:00";0,2;4,2;0,18;31,7;2,7;1,6;2,1;27;1,6
"2022-11-16 00:00";0,2;4,4;0,18;30,0;3,1;1,6;2,3;17;1,4
"2022-11-15 23:00";0,3;6,4;0,18;27,9;3,1;1,6;2,4;10;1,4
"2022-11-15 22:00";0,3;7,7;0,19;27,3;3,1;1,2;2,4;6;1,8
"2022-11-15 21:00";0,3;9,6;0,20;23,2;3,1;0,8;2,1;1;1,4
"2022-11-15 20:00";0,2;4,8;0,19;26,3;3,1;0,8;1,9;7;1,5
"2022-11-15 19:00";0,3;3,4;0,18;26,5;3,5;0,8;2,7;12;2,0
"2022-11-15 18:00";0,3;5,6;0,21;19,1;3,9;0,8;2,7;2;1,3
"2022-11-15 17:00";0,3;7,1;0,21;16,8;3,9;0,8;2,6;346;1,6
"2022-11-15 16:00";0,3;5,6;0,18;17,6;5,5;2,0;2,5;353;1,8
"2022-11-15 15:00";0,5;4,7;0,19;16,9;7,0;3,1;2,8;351;2,0
"2022-11-15 14:00";0,3;7,0;0,20;19,4;7,0;3,1;4,6;338;2,2
"2022-11-15 13:00";0,3;8,3;0,22;17,9;6,6;3,1;5,3;311;1,8
"2022-11-15 12:00";0,2;8,8;0,24;14,3;6,2;3,1;4,8;301;1,2
"2022-11-15 11:00";0,3;10,3;0,29;11,5;6,2;3,1;4,0;245;0,8
"2022-11-15 10:00";0,5;10,1;0,33;12,0;5,1;1,6;3,4;209;0,7
"2022-11-15 09:00";0,4;15,0;0,34;10,3;3,9;0,0;2,8;199;0,9
"2022-11-15 08:00";0,4;8,0;0,32;16,3;3,9;0,0;1,9;182;1,1
"2022-11-15 07:00";0,3;5,1;0,22;17,1;4,7;0,8;1,2;160;1,1
"2022-11-15 06:00";0,2;2,3;0,19;19,3;5,5;1,6;0,9;160;1,2
"2022-11-15 05:00";0,3;2,2;0,19;21,1;5,5;1,6;0,8;176;1,7
"2022-11-15 04:00";0,3;1,3;0,18;21,5;6,6;2,4;0,6;183;2,0
"2022-11-15 03:00";0,3;0,5;0,18;23,0;7,8;3,1;0,9;205;1,3
"2022-11-15 02:00";0,2;0,1;0,19;25,5;7,8;3,1;1,5;202;1,7
"2022-11-15 01:00";0,4;1,0;0,24;24,6;8,2;3,9;1,8;198;1,6
"2022-11-15 00:00";0,3;2,0;0,25;24,1;8,6;4,7;1,8;198;1,5
"2022-11-14 23:00";0,6;3,3;0,26;24,1;8,6;4,7;1,9;184;1,8
"2022-11-14 22:00";0,3;3,3;0,25;24,1;13,7;5,1;2,2;172;1,9
"2022-11-14 21:00";0,3;4,6;0,27;21,2;18,7;5,5;2,4;172;2,1
"2022-11-14 20:00";0,4;6,8;0,33;21,2;18,7;5,5;2,5;180;2,0
"2022-11-14 19:00";0,4;7,3;0,33;20,7;18,0;4,3;2,4;172;2,1
"2022-11-14 18:00";0,4;14,1;0,33;16,5;17,2;3,1;2,6;171;2,0
"2022-11-14 17:00";0,5;16,2;0,33;16,3;17,2;3,1;3,0;167;2,0
"2022-11-14 16:00";0,5;12,6;0,29;21,4;17,2;5,1;3,4;175;2,0
"2022-11-14 15:00";0,4;12,1;0,22;21,4;17,2;7,1;3,4;171;1,8
"2022-11-14 14:00";0,4;11,0;0,24;23,2;17,2;7,1;3,3;181;1,8
"2022-11-14 13:00";0,1;9,4;0,27;26,5;44,5;8,3;3,2;187;2,2
"2022-11-14 12:00";0,4;9,6;0,24;26,6;71,9;9,4;3,2;173;2,1
"2022-11-14 11:00";0,8;22,9;0,30;18,1;71,9;9,4;3,2;178;1,9
"2022-11-14 10:00";2,0;37,8;0,52;2,4;43,7;7,5;2,4;171;0,9
"2022-11-14 09:00";2,3;37,0;0,56;1,8;15,6;5,5;1,7;168;0,7
"2022-11-14 08:00";1,0;21,6;0,35;0,8;15,6;5,5;1,2;149;0,5
"2022-11-14 07:00";0,8;18,4;0,41;0,8;15,2;5,9;1,3;160;0,6
"2022-11-14 06:00";0,5;13,7;0,29;1,6;14,8;6,3;1,4;183;0,9
"2022-11-14 05:00";0,4;12,1;0,27;2,1;14,8;6,3;1,5;191;0,6
"2022-11-14 04:00";0,4;12,9;0,26;3,3;13,7;5,9;1,4;178;0,5
"2022-11-14 03:00";0,3;14,2;0,37;3,9;12,5;5,5;1,2;205;0,4
"2022-11-14 02:00";0,6;13,4;0,41;6,4;12,5;5,5;1,4;233;0,5
"2022-11-14 01:00";0,7;8,8;0,29;14,4;14,8;5,9;2,1;219;0,6
"2022-11-14 00:00";0,6;8,7;0,26;21,3;17,2;6,3;2,6;230;0,5
"2022-11-13 23:00";0,5;12,1;0,32;23,2;17,2;6,3;3,1;272;0,7
"2022-11-13 22:00";0,8;16,9;0,46;21,0;15,6;5,5;3,5;257;0,7
"2022-11-13 21:00";1,1;20,8;0,46;20,0;14,1;4,7;4,0;283;0,7
"2022-11-13 20:00";0,7;15,1;0,33;30,2;14,1;4,7;5,0;296;1,0
"2022-11-13 19:00";0,6;11,2;0,34;36,5;12,1;3,9;5,8;309;1,5
"2022-11-13 18:00";0,4;13,6;0,32;32,2;10,2;3,1;5,9;282;0,8
"2022-11-13 17:00";0,3;12,8;0,29;33,3;10,2;3,1;6,8;273;0,8
"2022-11-13 16:00";0,3;10,2;0,33;39,1;8,6;2,0;8,0;303;1,1
"2022-11-13 15:00";0,7;6,1;0,26;40,9;7,0;0,8;8,9;310;1,4
"2022-11-13 14:00";0,6;4,3;0,20;43,3;7,0;0,8;9,1;312;1,7
"2022-11-13 13:00";0,6;2,8;0,17;47,4;6,2;0,4;8,9;304;1,7
"2022-11-13 12:00";0,6;1,8;0,17;48,0;5,5;0,0;8,1;307;1,8
"2022-11-13 11:00";0,3;1,7;0,17;48,5;5,5;0,0;7,4;299;1,8
"2022-11-13 10:00";0,2;2,6;0,17;46,7;5,1;0,4;6,7;292;1,3
"2022-11-13 09:00";0,3;2,3;0,17;46,4;4,7;0,8;5,8;283;1,2
"2022-11-13 08:00";0,2;0,6;0,15;48,7;4,7;0,8;5,8;268;1,2
"2022-11-13 07:00";0,2;2,8;0,16;48,5;4,3;0,8;6,2;260;1,1
"2022-11-13 06:00";0,1;1,0;0,15;51,0;3,9;0,8;6,6;277;1,2
"2022-11-13 05:00";0,2;0,8;0,15;52,1;3,9;0,8;7,0;286;1,2
"2022-11-13 04:00";0,3;1,4;0,15;52,4;3,9;0,8;7,4;285;1,2
"2022-11-13 03:00";0,3;;0,15;51,9;3,9;0,8;7,7;277;1,3
"2022-11-13 02:00";0,4;1,3;0,15;52,8;3,9;0,8;7,8;271;1,1
"2022-11-13 01:00";0,6;0,8;0,15;53,0;5,1;1,2;8,0;271;1,1
"2022-11-13 00:00";0,5;0,9;0,16;53,8;6,2;1,6;8,3;282;1,0
"2022-11-12 23:00";0,5;2,3;0,16;54,9;6,2;1,6;8,8;269;0,9
"2022-11-12 22:00";0,5;4,2;0,18;55,1;6,2;1,6;9,2;268;1,0
"2022-11-12 21:00";0,5;3,6;0,18;55,6;6,2;1,6;9,8;273;1,1
"2022-11-12 20:00";0,2;3,8;0,17;55,6;6,2;1,6;10,4;285;1,4
"2022-11-12 19:00";0,2;5,1;0,18;54,4;7,0;1,6;11,0;282;1,4
"2022-11-12 18:00";0,2;4,1;0,18;53,7;7,8;1,6;11,7;285;1,4
"2022-11-12 17:00";0,2;5,3;0,19;51,3;7,8;1,6;12,4;281;1,3
"2022-11-12 16:00";0,3;3,5;0,17;52,9;9,0;1,6;13,6;286;1,6
"2022-11-12 15:00";0,2;3,0;0,16;50,4;10,2;1,6;14,4;288;1,9
"2022-11-12 14:00";0,2;3,7;0,17;45,4;10,2;1,6;14,2;278;1,6
"2022-11-12 13:00";0,2;3,7;0,18;44,7;8,6;1,2;13,5;261;1,1
"2022-11-12 12:00";0,2;3,3;0,18;46,1;7,0;0,8;12,6;246;0,9
"2022-11-12 11:00";0,2;2,3;0,20;49,0;7,0;0,8;12,3;253;1,2
"2022-11-12 10:00";0,2;2,6;0,21;50,1;4,7;0,0;11,9;241;1,1
"2022-11-12 09:00";0,2;1,5;0,17;51,6;2,3;-0,8;11,7;244;1,4
"2022-11-12 08:00";0,1;0,8;0,16;52,3;2,3;-0,8;11,6;237;1,4
"2022-11-12 07:00";0,2;0,3;0,15;51,7;2,7;-0,8;11,8;225;1,5
"2022-11-12 06:00";0,2;0,1;0,15;50,0;3,1;-0,8;12,1;226;1,4
"2022-11-12 05:00";0,2;0,4;0,15;48,0;3,1;-0,8;12,4;222;1,4
"2022-11-12 04:00";0,2;0,4;0,15;47,3;3,9;0,0;12,4;222;1,4
"2022-11-12 03:00";0,3;0,3;0,15;47,8;4,7;0,8;12,2;217;1,2
"2022-11-12 02:00";0,4;0,5;0,16;48,4;4,7;0,8;12,1;231;1,2
"2022-11-12 01:00";0,4;0,8;0,16;48,6;5,5;2,0;12,0;225;1,0
"2022-11-12 00:00";0,3;1,4;0,17;48,4;6,2;3,1;12,0;227;1,0
"2022-11-11 23:00";0,4;2,1;0,20;47,7;6,2;3,1;11,9;222;1,1
"2022-11-11 22:00";0,5;3,2;0,23;47,3;7,8;4,3;11,8;234;0,9
"2022-11-11 21:00";0,5;4,0;0,26;47,5;9,4;5,5;11,8;227;1,1
"2022-11-11 20:00";0,4;4,8;0,27;47,6;9,4;5,5;11,8;225;1,0
"2022-11-11 19:00";0,3;6,1;0,29;46,3;9,0;4,7;11,7;217;1,2
"2022-11-11 18:00";0,3;9,1;0,36;41,6;8,6;3,9;11,7;206;1,4
"2022-11-11 17:00";0,3;10,0;0,39;40,0;8,6;3,9;11,6;198;1,1
"2022-11-11 16:00";0,3;9,7;0,44;38,6;8,6;3,1;11,6;201;1,2
"2022-11-11 15:00";0,1;8,4;0,31;36,4;8,6;2,4;11,4;189;1,8
"2022-11-11 14:00";0,1;6,8;0,25;35,6;8,6;2,4;11,2;191;2,2
"2022-11-11 13:00";0,2;6,1;0,25;36,7;8,6;2,0;11,0;184;2,3
"2022-11-11 12:00";0,1;4,9;0,23;38,3;8,6;1,6;10,6;184;2,4
"2022-11-11 11:00";0,2;4,8;0,22;39,0;8,6;1,6;9,9;184;2,2
"2022-11-11 10:00";0,2;5,2;0,23;42,1;8,2;1,6;9,5;183;2,4
"2022-11-11 09:00";0,2;9,5;0,23;40,0;7,8;1,6;9,1;173;2,0
"2022-11-11 08:00";0,1;3,8;0,20;45,8;7,8;1,6;8,9;176;1,9
"2022-11-11 07:00";0,1;2,3;0,16;47,9;7,8;2,8;8,6;181;1,6
"2022-11-11 06:00";0,1;3,8;0,16;48,3;7,8;3,9;8,6;180;1,4
"2022-11-11 05:00";0,1;1,3;0,16;54,4;7,8;3,9;9,0;185;1,2
"2022-11-11 04:00";0,1;1,6;0,16;50,4;10,2;6,3;9,2;198;0,8
"2022-11-11 03:00";0,1;1,0;0,18;43,1;12,5;8,6;10,0;196;1,0
"2022-11-11 02:00";0,2;1,7;0,21;35,0;12,5;8,6;10,3;185;1,0
"2022-11-11 01:00";0,2;3,1;0,23;33,4;18,0;11,8;10,5;183;0,9
"2022-11-11 00:00";0,2;4,4;0,26;32,2;23,4;14,9;10,5;195;0,7
"2022-11-10 23:00";0,2;8,6;0,38;24,2;23,4;14,9;10,4;183;0,9
"2022-11-10 22:00";0,3;11,4;0,53;22,8;26,9;16,9;10,3;181;0,8
"2022-11-10 21:00";0,6;12,8;0,56;22,9;30,5;18,9;10,4;186;0,9
"2022-11-10 20:00";0,4;17,4;0,60;19,0;30,5;18,9;10,3;185;0,8
"2022-11-10 19:00";0,5;22,1;0,82;16,9;24,6;13,8;10,4;185;0,8
"2022-11-10 18:00";0,3;18,7;0,53;18,8;18,7;8,6;10,7;181;0,8
"2022-11-10 17:00";0,4;19,0;0,37;18,3;18,7;8,6;10,8;189;1,0
"2022-11-10 16:00";0,3;16,0;0,36;20,4;16,4;8,3;11,0;185;0,8
"2022-11-10 15:00";0,3;14,2;0,34;21,4;14,1;7,9;10,9;186;0,9
"2022-11-10 14:00";0,3;11,6;0,30;21,4;14,1;7,9;10,8;179;1,1
"2022-11-10 13:00";0,2;8,9;0,32;22,0;13,3;7,5;10,8;179;1,5
"2022-11-10 12:00";0,3;10,4;0,36;19,9;12,5;7,1;10,5;188;1,0
"2022-11-10 11:00";0,3;10,2;0,39;16,9;12,5;7,1;10,1;193;0,9
"2022-11-10 10:00";0,3;10,6;0,36;12,4;11,7;7,1;9,7;187;1,0
"2022-11-10 09:00";0,3;11,7;0,35;11,0;10,9;7,1;9,4;177;1,3
"2022-11-10 08:00";0,1;8,2;0,32;14,5;10,9;7,1;9,3;178;1,3
"2022-11-10 07:00";0,1;5,1;0,27;17,6;12,9;8,3;9,2;176;1,5
"2022-11-10 06:00";0,1;4,0;0,26;19,2;14,8;9,4;9,2;179;1,3
"2022-11-10 05:00";0,2;3,7;0,26;20,3;14,8;9,4;9,3;177;1,2
"2022-11-10 04:00";0,2;3,6;0,26;21,5;14,8;9,4;9,4;180;1,2
"2022-11-10 03:00";0,2;3,9;0,26;21,7;14,8;9,4;9,5;192;1,2
"2022-11-10 02:00";0,2;4,9;0,28;20,8;14,8;9,4;9,5;182;0,9
"2022-11-10 01:00";0,2;5,4;0,32;19,9;21,1;13,4;9,5;173;1,0
"2022-11-10 00:00";0,2;5,5;0,31;22,2;27,3;17,3;9,6;163;1,4
"2022-11-09 23:00";0,4;6,7;0,36;23,7;27,3;17,3;9,7;183;1,8
"2022-11-09 22:00";0,5;8,7;0,45;25,0;28,1;16,5;9,9;189;1,1
"2022-11-09 21:00";0,5;10,5;0,52;26,9;28,9;15,7;10,1;187;1,1
"2022-11-09 20:00";0,7;20,2;0,68;18,9;28,9;15,7;10,0;162;1,0
"2022-11-09 19:00";0,6;22,2;0,53;19,5;24,6;12,6;10,4;149;1,0
"2022-11-09 18:00";0,5;14,5;0,44;26,7;20,3;9,4;10,7;177;1,1
"2022-11-09 17:00";0,5;15,3;0,50;26,5;20,3;9,4;10,8;186;1,2
"2022-11-09 16:00";0,5;11,9;0,45;29,2;18,4;8,3;10,9;188;1,3
"2022-11-09 15:00";0,4;8,8;0,31;32,0;16,4;7,1;11,1;189;1,2
"2022-11-09 14:00";0,4;6,4;0,29;34,8;16,4;7,1;11,2;184;1,7
"2022-11-09 13:00";0,2;7,9;0,30;34,5;15,6;5,1;11,0;175;1,3
"2022-11-09 12:00";0,0;7,3;0,27;34,7;14,8;3,1;10,9;182;1,6
"2022-11-09 11:00";0,3;8,9;0,25;33,8;14,8;3,1;11,1;173;1,7
"2022-11-09 10:00";0,1;8,0;0,26;34,9;10,9;2,0;11,2;173;1,8
"2022-11-09 09:00";0,3;9,8;0,26;33,5;7,0;0,8;11,3;176;1,5
"2022-11-09 08:00";0,3;5,7;0,25;39,0;7,0;0,8;11,2;182;1,4
"2022-11-09 07:00";0,2;2,8;0,20;41,6;7,4;1,6;11,1;181;1,3
"2022-11-09 06:00";0,1;1,3;0,19;42,0;7,8;2,4;11,0;188;1,3
"2022-11-09 05:00";0,1;1,4;0,19;31,7;7,8;2,4;10,7;187;1,2
"2022-11-09 04:00";-0,0;1,7;0,18;26,2;9,4;3,5;9,4;163;1,0
"2022-11-09 03:00";0,0;0,6;0,17;31,8;10,9;4,7;8,4;133;0,9
"2022-11-09 02:00";0,2;2,5;0,18;31,4;10,9;4,7;8,3;137;0,8
"2022-11-09 01:00";0,2;2,9;0,25;34,0;11,7;6,3;8,3;149;0,6
"2022-11-09 00:00";0,2;5,3;0,37;31,5;12,5;7,9;8,2;170;0,5
"2022-11-08 23:00";0,3;11,3;0,48;27,7;12,5;7,9;7,8;173;0,5
"2022-11-08 22:00";0,2;14,9;0,51;28,1;14,1;8,6;7,8;191;0,5
"2022-11-08 21:00";0,2;8,7;0,46;36,6;15,6;9,4;8,6;200;0,7
"2022-11-08 20:00";0,4;8,8;0,44;36,3;15,6;9,4;8,7;217;0,6
"2022-11-08 19:00";0,5;11,5;0,52;35,4;13,3;7,5;8,6;221;0,8
"2022-11-08 18:00";0,3;15,8;0,51;33,1;10,9;5,5;8,5;210;0,7
"2022-11-08 17:00";0,3;15,1;0,51;34,4;10,9;5,5;9,0;203;0,7
"2022-11-08 16:00";0,3;9,4;0,33;41,8;10,5;5,1;9,6;217;0,8
"2022-11-08 15:00";0,1;5,5;0,26;46,0;10,2;4,7;10,0;227;1,1
"2022-11-08 14:00";0,4;5,6;0,28;48,2;10,2;4,7;10,0;239;1,1
"2022-11-08 13:00";0,3;6,6;0,34;53,5;10,5;4,7;9,6;214;1,2
"2022-11-08 12:00";0,3;6,6;0,26;48,2;10,9;4,7;9,5;202;1,2
"2022-11-08 11:00";0,2;4,8;0,24;39,2;10,9;4,7;10,0;185;1,9
"2022-11-08 10:00";0,2;5,8;0,24;36,8;10,2;4,7;9,8;182;2,3
"2022-11-08 09:00";0,3;7,1;0,24;35,1;9,4;4,7;9,5;179;2,3
"2022-11-08 08:00";0,3;5,2;0,26;35,3;9,4;4,7;9,2;175;2,3
"2022-11-08 07:00";0,3;2,3;0,21;36,2;8,6;3,9;9,0;173;2,2
"2022-11-08 06:00";0,3;2,0;0,22;34,5;7,8;3,1;8,6;171;2,3
"2022-11-08 05:00";0,3;1,6;0,23;31,9;7,8;3,1;8,1;175;2,1
"2022-11-08 04:00";0,3;1,4;0,22;29,8;7,8;3,9;7,6;179;1,9
"2022-11-08 03:00";0,2;1,5;0,23;30,1;7,8;4,7;7,2;175;2,0
"2022-11-08 02:00";0,3;1,6;0,23;29,9;7,8;4,7;6,6;172;1,8
"2022-11-08 01:00";0,3;1,7;0,23;31,6;10,5;5,9;5,9;166;1,7
"2022-11-08 00:00";0,3;2,2;0,24;35,8;13,3;7,1;5,5;161;1,7
"2022-11-07 23:00";0,5;3,8;0,22;40,4;13,3;7,1;5,4;157;1,8
"2022-11-07 22:00";0,4;4,5;0,25;43,7;17,6;8,3;5,3;156;1,9
"2022-11-07 21:00";0,4;6,9;0,30;44,7;21,9;9,4;5,4;161;1,9
"2022-11-07 20:00";0,5;7,2;0,35;47,7;21,9;9,4;5,6;162;1,9
"2022-11-07 19:00";0,7;9,4;0,43;47,0;19,1;7,9;5,9;173;1,8
"2022-11-07 18:00";0,6;14,4;0,39;42,2;16,4;6,3;5,9;171;1,7
"2022-11-07 17:00";0,5;20,7;0,39;33,2;16,4;6,3;6,2;167;1,6
"2022-11-07 16:00";0,5;9,7;0,31;44,1;15,6;5,5;6,9;171;1,8
"2022-11-07 15:00";0,5;8,8;0,26;45,0;14,8;4,7;7,7;169;1,9
"2022-11-07 14:00";0,4;5,6;0,22;47,6;14,8;4,7;8,3;169;2,1
"2022-11-07 13:00";0,5;6,2;0,24;44,9;13,7;4,3;7,4;168;2,2
"2022-11-07 12:00";0,4;6,4;0,25;42,6;12,5;3,9;7,0;171;1,8
"2022-11-07 11:00";0,3;7,0;0,24;41,1;12,5;3,9;6,6;171;2,0
"2022-11-07 10:00";0,4;8,5;0,25;38,6;9,4;2,8;6,3;176;2,0
"2022-11-07 09:00";0,4;14,5;0,26;32,3;6,2;1,6;6,2;178;1,8
"2022-11-07 08:00";0,4;8,2;0,28;37,8;6,2;1,6;6,2;172;1,9
"2022-11-07 07:00";0,4;3,0;0,22;43,3;6,6;1,6;6,3;174;1,9
"2022-11-07 06:00";0,3;0,8;0,17;46,6;7,0;1,6;6,4;173;1,9
"2022-11-07 05:00";0,3;0,3;0,17;49,3;7,0;1,6;6,6;167;1,8
"2022-11-07 04:00";0,3;-0,0;0,18;51,3;7,4;4,3;6,8;174;2,1
"2022-11-07 03:00";0,3;0,3;0,19;51,7;7,8;7,1;6,9;177;1,8
"2022-11-07 02:00";0,3;0,1;0,20;46,9;7,8;7,1;7,1;172;1,9
"2022-11-07 01:00";0,3;0,6;0,21;41,6;12,1;9,4;7,5;168;1,8
"2022-11-07 00:00";0,4;1,2;0,22;42,3;16,4;11,8;7,8;161;1,6
"2022-11-06 23:00";0,5;2,4;0,28;42,0;16,4;11,8;7,8;169;1,5
"2022-11-06 22:00";0,4;4,1;0,34;38,8;15,2;10,6;7,6;171;1,6
"2022-11-06 21:00";0,5;7,4;0,46;34,8;14,1;9,4;7,2;164;1,7
"2022-11-06 20:00";0,6;11,8;0,51;28,4;14,1;9,4;7,0;160;1,3
"2022-11-06 19:00";0,4;10,5;0,44;29,4;12,5;8,6;7,1;158;1,5
"2022-11-06 18:00";0,6;13,6;0,43;27,5;10,9;7,9;6,9;157;1,5
"2022-11-06 17:00";0,4;11,3;0,42;28,3;10,9;7,9;7,1;158;1,5
"2022-11-06 16:00";0,5;9,5;0,39;24,8;9,0;7,1;7,3;156;1,4
"2022-11-06 15:00";0,5;6,8;0,38;26,0;7,0;6,3;7,4;179;1,3
"2022-11-06 14:00";0,4;6,9;0,46;25,9;7,0;6,3;7,1;181;1,3
"2022-11-06 13:00";0,4;7,6;0,43;22,2;5,9;4,3;6,5;173;1,3
"2022-11-06 12:00";0,4;7,1;0,36;20,4;4,7;2,4;5,8;165;1,3
"2022-11-06 11:00";0,4;6,2;0,34;20,9;4,7;2,4;5,1;170;1,2
"2022-11-06 10:00";0,4;6,6;0,33;20,4;5,5;2,4;4,3;163;1,1
"2022-11-06 09:00";0,5;5,5;0,24;21,0;6,2;2,4;3,7;147;1,2
"2022-11-06 08:00";0,4;2,3;0,22;23,8;6,2;2,4;3,2;141;1,3
"2022-11-06 07:00";0,3;2,2;0,22;24,8;6,2;2,0;2,8;140;1,6
"2022-11-06 06:00";0,3;1,3;0,20;26,4;6,2;1,6;2,5;143;1,9
"2022-11-06 05:00";0,5;-0,5;0,18;26,4;6,2;1,6;2,2;137;2,0
"2022-11-06 04:00";0,4;-0,4;0,19;25,5;5,9;1,6;1,8;136;1,9
"2022-11-06 03:00";0,6;-0,5;0,19;25,1;5,5;1,6;1,7;132;2,3
"2022-11-06 02:00";0,8;-0,5;0,18;25,2;5,5;1,6;1,8;141;2,4
