Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-06-18 09:00";0,2;1,4;0,15;40,8;10,9;5,5;16,1;159;0,9
"2022-06-18 08:00";0,1;1,5;0,15;35,2;10,9;5,5;14,8;164;0,7
"2022-06-18 07:00";0,1;2,2;0,15;30,7;10,9;5,5;13,3;155;0,8
"2022-06-18 06:00";0,1;4,4;0,16;27,8;10,9;5,5;12,8;145;0,5
"2022-06-18 05:00";0,2;6,4;0,23;22,8;10,2;4,4;12,4;114;0,3
"2022-06-18 04:00";0,2;7,7;0,18;22,9;9,4;3,2;12,3;105;0,4
"2022-06-18 03:00";0,1;16,1;0,26;16,6;9,4;3,2;12,4;146;0,0
"2022-06-18 02:00";0,1;14,9;0,23;27,6;9,0;2,8;13,4;230;0,3
"2022-06-18 01:00";0,2;16,1;0,20;26,3;8,6;2,4;14,5;316;0,4
"2022-06-18 00:00";0,2;8,6;0,17;37,2;8,6;2,4;15,7;308;0,5
"2022-06-17 23:00";0,2;6,7;0,17;44,0;9,0;2,4;16,5;265;0,2
"2022-06-17 22:00";0,2;4,7;0,16;49,5;9,4;2,4;17,9;207;0,4
"2022-06-17 21:00";0,2;4,6;0,18;51,7;9,4;2,4;18,5;189;0,2
"2022-06-17 20:00";0,2;2,9;0,17;56,9;9,8;2,4;19,1;244;0,4
"2022-06-17 19:00";0,2;2,3;0,16;59,3;10,2;2,4;19,2;226;0,6
"2022-06-17 18:00";0,2;3,3;0,16;57,3;10,2;2,4;19,9;225;0,6
"2022-06-17 17:00";0,2;3,8;0,15;58,1;12,5;2,4;20,4;234;0,7
"2022-06-17 16:00";0,3;2,5;0,15;61,6;14,8;2,4;20,9;255;0,8
"2022-06-17 15:00";0,2;3,9;0,15;58,6;14,8;2,4;19,7;250;0,9
"2022-06-17 14:00";0,2;3,3;0,15;55,2;14,8;2,4;20,9;284;1,3
"2022-06-17 13:00";0,2;2,4;0,15;53,7;14,8;2,4;20,0;284;1,3
"2022-06-17 12:00";0,2;3,0;0,15;49,9;14,8;2,4;19,2;290;1,1
"2022-06-17 11:00";0,3;3,1;0,16;47,1;10,9;2,0;18,2;294;1,0
"2022-06-17 10:00";0,3;4,7;0,15;41,1;7,0;1,6;16,8;269;0,8
"2022-06-17 09:00";0,2;6,1;0,15;34,3;7,0;1,6;14,8;275;0,6
"2022-06-17 08:00";0,2;3,9;0,15;35,1;6,6;1,6;13,4;299;1,1
"2022-06-17 07:00";0,1;3,8;0,14;34,0;6,2;1,6;11,7;302;0,9
"2022-06-17 06:00";0,1;1,9;0,14;38,9;6,2;1,6;10,6;309;0,7
"2022-06-17 05:00";0,2;0,9;0,14;43,0;7,0;2,0;10,9;304;0,8
"2022-06-17 04:00";0,1;0,7;0,14;45,5;7,8;2,4;11,7;281;0,6
"2022-06-17 03:00";0,1;1,9;0,14;44,2;7,8;2,4;12,3;243;0,3
"2022-06-17 02:00";0,1;2,7;0,15;42,7;7,4;2,0;12,9;251;0,3
"2022-06-17 01:00";0,1;6,2;0,15;41,9;7,0;1,6;13,6;231;0,2
"2022-06-17 00:00";0,2;4,6;0,16;45,6;7,0;1,6;14,1;175;0,2
"2022-06-16 23:00";0,2;3,1;0,17;49,2;8,2;1,6;15,0;177;0,2
"2022-06-16 22:00";0,1;4,7;0,16;53,4;9,4;1,6;16,0;165;0,2
"2022-06-16 21:00";0,1;3,7;0,18;55,2;9,4;1,6;16,6;197;0,2
"2022-06-16 20:00";0,1;3,8;0,16;58,8;10,9;1,6;16,6;194;0,5
"2022-06-16 19:00";0,2;5,6;0,16;54,0;12,5;1,6;17,3;235;0,3
"2022-06-16 18:00";0,2;15,4;0,19;47,0;12,5;1,6;15,1;306;0,2
"2022-06-16 17:00";0,2;3,9;0,16;61,1;13,3;1,6;18,8;253;0,5
"2022-06-16 16:00";0,2;2,3;0,14;60,9;14,1;1,6;19,6;242;0,6
"2022-06-16 15:00";0,2;2,2;0,14;60,0;14,1;1,6;19,2;244;0,6
"2022-06-16 14:00";0,2;2,1;0,15;58,7;11,3;1,2;19,5;227;0,8
"2022-06-16 13:00";0,2;2,5;0,14;56,8;8,6;0,8;19,5;252;0,5
"2022-06-16 12:00";0,3;2,3;0,14;56,2;8,6;0,8;19,8;228;0,8
"2022-06-16 11:00";0,3;2,2;0,14;54,7;7,0;0,8;18,7;244;0,7
"2022-06-16 10:00";0,3;;0,14;;5,5;0,8;17,8;267;0,9
"2022-06-16 09:00";0,3;;0,14;;5,5;0,8;16,3;276;0,9
"2022-06-16 08:00";0,3;;0,15;;5,5;0,8;14,6;290;1,0
"2022-06-16 07:00";0,2;;0,13;;5,5;0,8;13,1;293;0,9
"2022-06-16 06:00";0,2;;0,14;;5,5;0,8;11,5;279;0,7
"2022-06-16 05:00";0,2;;0,13;;6,2;2,0;10,7;279;0,6
"2022-06-16 04:00";0,1;;0,13;;7,0;3,2;10,8;291;0,8
"2022-06-16 03:00";0,1;;0,13;;7,0;3,2;11,2;290;0,9
"2022-06-16 02:00";0,1;;0,14;;7,4;4,7;11,7;274;0,7
"2022-06-16 01:00";0,1;;0,14;;7,8;6,3;12,5;292;0,7
"2022-06-16 00:00";0,1;;0,14;;7,8;6,3;13,5;267;0,7
"2022-06-15 23:00";0,2;;0,15;;7,8;6,3;14,9;282;0,6
"2022-06-15 22:00";0,1;;0,14;;;;16,5;286;0,8
"2022-06-15 21:00";0,2;;0,14;;;;18,2;291;1,2
"2022-06-15 20:00";0,2;;0,15;;;;19,4;290;1,1
"2022-06-15 19:00";0,3;;0,16;;19,5;2,4;20,5;296;1,8
"2022-06-15 18:00";0,3;;0,15;;19,5;2,4;20,9;295;2,0
"2022-06-15 17:00";0,3;2,0;0,15;59,7;19,5;2,4;21,0;298;2,1
"2022-06-15 16:00";0,3;2,0;0,15;60,2;18,0;2,4;20,8;297;2,2
"2022-06-15 15:00";0,3;1,5;0,15;61,1;16,4;2,4;21,0;302;2,3
"2022-06-15 14:00";0,3;2,0;0,15;60,8;16,4;2,4;20,4;296;2,0
"2022-06-15 13:00";0,3;2,2;0,15;57,8;11,3;2,4;19,5;297;2,3
"2022-06-15 12:00";0,3;2,6;0,15;51,6;6,2;2,4;17,7;293;1,9
"2022-06-15 11:00";0,2;4,0;0,16;38,1;6,2;2,4;15,3;299;1,5
"2022-06-15 10:00";0,2;5,0;0,17;32,8;5,9;2,4;13,5;293;1,1
"2022-06-15 09:00";0,2;7,4;0,16;29,5;5,5;2,4;12,7;297;1,2
"2022-06-15 08:00";0,2;5,8;0,16;31,1;5,5;2,4;12,2;296;1,1
"2022-06-15 07:00";0,1;3,7;0,15;51,5;6,6;2,4;11,5;299;0,5
"2022-06-15 06:00";0,2;1,2;0,14;59,5;7,8;2,4;11,2;286;0,7
"2022-06-15 05:00";0,1;2,1;0,14;56,5;7,8;2,4;11,1;273;0,6
"2022-06-15 04:00";0,1;1,6;0,14;51,8;9,0;2,8;11,5;289;0,8
"2022-06-15 03:00";0,1;1,3;0,14;51,7;10,2;3,2;11,5;287;0,7
"2022-06-15 02:00";0,2;1,6;0,15;49,3;10,2;3,2;11,4;262;0,4
"2022-06-15 01:00";0,1;2,1;0,15;52,7;10,2;3,6;11,5;321;1,7
"2022-06-15 00:00";0,2;4,6;0,16;38,6;10,2;4,0;12,1;7;1,0
"2022-06-14 23:00";0,2;4,8;0,17;37,9;10,2;4,0;12,6;289;0,6
"2022-06-14 22:00";0,2;6,3;0,17;33,5;9,8;3,6;13,1;292;0,6
"2022-06-14 21:00";0,2;8,2;0,18;39,7;9,4;3,2;13,0;293;0,9
"2022-06-14 20:00";0,2;10,7;0,19;46,8;9,4;3,2;13,0;325;1,2
"2022-06-14 19:00";0,2;9,8;0,18;47,2;9,8;3,2;13,4;324;1,6
"2022-06-14 18:00";0,3;11,7;0,18;47,9;10,2;3,2;13,4;332;1,1
"2022-06-14 17:00";0,3;7,9;0,17;55,1;10,2;3,2;13,6;336;1,3
"2022-06-14 16:00";0,2;7,1;0,16;50,1;14,8;3,2;14,5;333;0,9
"2022-06-14 15:00";0,2;7,8;0,16;54,0;19,5;3,2;14,4;328;0,9
"2022-06-14 14:00";0,2;11,9;0,16;56,9;19,5;3,2;14,6;66;1,1
"2022-06-14 13:00";0,3;4,8;0,15;54,7;20,3;3,2;16,3;64;1,2
"2022-06-14 12:00";0,3;2,2;0,14;55,1;21,1;3,2;16,7;27;0,9
"2022-06-14 11:00";0,3;3,3;0,15;45,4;21,1;3,2;16,3;348;0,6
"2022-06-14 10:00";0,3;4,4;0,17;45,3;15,2;2,8;15,5;354;0,7
"2022-06-14 09:00";0,3;7,0;0,17;44,4;9,4;2,4;14,5;347;0,6
"2022-06-14 08:00";0,3;7,6;0,34;46,3;9,4;2,4;13,2;347;0,7
"2022-06-14 07:00";0,2;4,6;0,17;49,9;9,8;2,8;12,7;23;0,4
"2022-06-14 06:00";0,2;3,8;0,15;48,1;10,2;3,2;12,3;346;0,5
"2022-06-14 05:00";0,2;3,8;0,15;46,8;10,2;3,2;11,7;6;0,4
"2022-06-14 04:00";0,2;6,8;0,17;27,9;9,8;2,8;11,6;348;0,3
"2022-06-14 03:00";0,2;7,4;0,16;36,2;9,4;2,4;12,2;333;0,2
"2022-06-14 02:00";0,3;5,1;0,15;54,7;9,4;2,4;12,9;63;0,2
"2022-06-14 01:00";0,4;5,4;0,15;56,9;9,8;2,0;13,8;320;0,5
"2022-06-14 00:00";0,3;8,4;0,17;54,3;10,2;1,6;14,2;327;0,2
"2022-06-13 23:00";0,3;13,9;0,19;50,1;10,2;1,6;15,0;104;0,3
"2022-06-13 22:00";0,3;10,0;0,18;59,5;10,5;2,4;16,7;162;0,3
"2022-06-13 21:00";0,3;3,8;0,15;73,7;10,9;3,2;18,3;282;0,7
"2022-06-13 20:00";0,3;1,8;0,15;75,4;10,9;3,2;19,6;268;0,4
"2022-06-13 19:00";0,4;2,5;0,14;76,0;12,9;4,0;20,0;284;0,8
"2022-06-13 18:00";0,3;2,3;0,15;76,1;14,8;4,7;20,6;246;0,6
"2022-06-13 17:00";0,4;3,1;0,18;75,1;14,8;4,7;20,5;271;0,8
"2022-06-13 16:00";0,5;4,0;0,17;71,8;15,6;4,4;19,7;260;0,5
"2022-06-13 15:00";0,5;7,6;0,20;68,8;16,4;4,0;18,4;198;0,6
"2022-06-13 14:00";0,3;3,4;0,16;72,0;16,4;4,0;19,4;185;0,8
"2022-06-13 13:00";0,3;3,2;0,15;71,3;16,4;3,6;19,3;196;0,7
"2022-06-13 12:00";0,3;2,9;0,16;70,1;16,4;3,2;18,4;215;0,7
"2022-06-13 11:00";0,4;2,4;0,22;69,4;16,4;3,2;18,2;172;1,1
"2022-06-13 10:00";0,4;2,1;0,19;64,0;12,9;2,8;17,4;177;0,8
"2022-06-13 09:00";0,4;2,9;0,20;64,0;9,4;2,4;16,8;204;0,6
"2022-06-13 08:00";0,4;2,0;0,15;62,7;9,4;2,4;15,4;183;1,0
"2022-06-13 07:00";0,3;2,1;0,15;60,2;10,5;2,8;13,8;167;0,7
"2022-06-13 06:00";0,3;3,0;0,14;51,3;11,7;3,2;11,9;139;0,6
"2022-06-13 05:00";0,2;2,5;0,14;52,8;11,7;3,2;11,9;121;0,6
"2022-06-13 04:00";0,2;0,7;0,14;64,3;12,1;4,0;12,8;170;0,2
"2022-06-13 03:00";0,3;1,8;0,14;63,5;12,5;4,7;13,3;228;0,2
"2022-06-13 02:00";0,3;0,5;0,14;67,5;12,5;4,7;14,5;275;0,5
"2022-06-13 01:00";0,3;0,8;0,14;71,4;12,5;4,7;15,8;265;0,5
"2022-06-13 00:00";0,3;2,6;0,15;75,4;12,5;4,7;17,1;287;0,4
"2022-06-12 23:00";0,3;4,0;0,17;74,8;12,5;4,7;18,3;296;0,5
"2022-06-12 22:00";0,4;3,1;0,17;80,9;12,5;4,4;19,7;298;0,7
"2022-06-12 21:00";0,3;3,1;0,17;83,8;12,5;4,0;21,4;284;0,7
"2022-06-12 20:00";0,3;1,7;0,18;86,7;12,5;4,0;22,7;265;0,6
"2022-06-12 19:00";0,3;1,1;0,17;86,8;12,5;4,0;23,2;271;0,7
"2022-06-12 18:00";0,3;0,9;0,16;87,1;12,5;4,0;23,6;279;0,9
"2022-06-12 17:00";0,4;0,8;0,18;84,1;12,5;4,0;23,3;291;0,7
"2022-06-12 16:00";0,4;0,9;0,17;86,0;13,3;3,6;23,4;286;0,8
"2022-06-12 15:00";0,3;0,4;0,16;83,2;14,1;3,2;23,0;252;0,5
"2022-06-12 14:00";0,3;1,3;0,16;80,7;14,1;3,2;22,1;189;0,8
"2022-06-12 13:00";0,4;1,0;0,17;79,8;12,5;3,2;22,6;187;0,7
"2022-06-12 12:00";0,5;0,9;0,17;77,4;10,9;3,2;22,0;189;0,8
"2022-06-12 11:00";0,4;1,1;0,29;71,4;10,9;3,2;20,7;183;1,0
"2022-06-12 10:00";0,4;0,7;0,15;70,1;10,2;3,2;19,5;190;0,9
"2022-06-12 09:00";0,5;0,3;0,15;76,3;9,4;3,2;18,6;184;1,0
"2022-06-12 08:00";0,4;1,0;0,16;73,2;9,4;3,2;17,7;167;0,7
"2022-06-12 07:00";0,3;1,7;0,16;59,4;9,4;3,6;15,8;160;0,3
"2022-06-12 06:00";0,2;1,5;0,16;56,6;9,4;4,0;14,3;185;0,3
"2022-06-12 05:00";0,2;2,0;0,15;56,6;9,4;4,0;13,9;242;0,2
"2022-06-12 04:00";0,3;1,7;0,15;62,2;10,2;4,4;14,5;255;0,2
"2022-06-12 03:00";0,2;1,7;0,15;62,6;10,9;4,7;14,8;274;0,2
"2022-06-12 02:00";0,2;2,5;0,16;68,1;10,9;4,7;15,7;257;0,4
"2022-06-12 01:00";0,3;1,8;0,17;75,8;10,9;4,7;17,0;254;0,3
"2022-06-12 00:00";0,4;2,6;0,17;86,4;10,9;4,7;18,6;290;0,5
"2022-06-11 23:00";0,4;3,2;0,18;80,5;10,9;4,7;19,7;287;0,7
"2022-06-11 22:00";0,4;4,2;0,19;72,3;12,1;4,4;20,8;278;0,4
"2022-06-11 21:00";0,4;3,8;0,19;74,9;13,3;4,0;22,4;281;0,5
"2022-06-11 20:00";0,5;2,3;0,20;91,1;13,3;4,0;24,4;157;0,5
"2022-06-11 19:00";1,0;4,0;0,25;93,4;12,1;3,6;24,3;99;1,1
"2022-06-11 18:00";1,3;5,4;0,25;89,6;10,9;3,2;24,0;91;1,3
"2022-06-11 17:00";1,0;5,0;0,22;89,0;10,9;3,2;23,6;66;0,7
"2022-06-11 16:00";0,8;2,8;0,19;92,3;12,1;4,0;23,6;68;0,9
"2022-06-11 15:00";1,0;2,4;0,23;92,9;13,3;4,7;23,9;78;0,5
"2022-06-11 14:00";1,0;1,0;0,17;93,5;13,3;4,7;24,0;44;0,6
"2022-06-11 13:00";1,0;1,5;0,17;92,1;15,6;5,5;23,0;33;0,7
"2022-06-11 12:00";1,6;2,9;0,18;91,5;18,0;6,3;22,2;45;0,4
"2022-06-11 11:00";3,5;6,3;0,20;82,9;18,0;6,3;21,1;91;1,1
"2022-06-11 10:00";5,3;10,7;0,21;70,6;16,4;6,7;20,2;99;1,0
"2022-06-11 09:00";2,5;9,6;0,19;58,3;14,8;7,1;19,0;101;1,2
"2022-06-11 08:00";0,7;2,1;0,18;51,8;14,8;7,1;18,3;42;0,4
"2022-06-11 07:00";0,3;5,3;0,19;27,2;14,1;6,7;16,7;5;0,5
"2022-06-11 06:00";0,3;6,1;0,19;11,8;13,3;6,3;14,5;109;0,4
"2022-06-11 05:00";0,2;11,3;0,20;10,1;13,3;6,3;14,3;104;0,3
"2022-06-11 04:00";0,2;14,0;0,24;20,4;11,7;5,1;14,5;148;0,3
"2022-06-11 03:00";0,3;12,7;0,22;31,3;10,2;4,0;15,2;113;0,4
"2022-06-11 02:00";0,3;8,7;0,20;47,1;10,2;4,0;16,0;246;0,2
"2022-06-11 01:00";0,3;6,9;0,20;55,3;10,2;3,2;16,5;307;0,2
"2022-06-11 00:00";0,3;5,9;0,19;62,3;10,2;2,4;16,9;154;0,5
"2022-06-10 23:00";0,3;8,0;0,20;56,5;10,2;2,4;17,6;143;0,8
"2022-06-10 22:00";0,3;8,6;0,21;58,8;10,5;2,0;17,9;136;0,6
"2022-06-10 21:00";0,3;9,1;0,22;58,2;10,9;1,6;18,2;115;1,1
"2022-06-10 20:00";0,3;8,7;0,23;63,7;10,9;1,6;20,3;119;0,9
"2022-06-10 19:00";0,3;5,6;0,17;75,1;10,5;2,0;21,7;350;0,5
"2022-06-10 18:00";0,3;6,0;0,17;83,3;10,2;2,4;22,5;339;0,7
"2022-06-10 17:00";0,3;4,8;0,16;87,5;10,2;2,4;23,1;335;0,7
"2022-06-10 16:00";0,3;3,5;0,16;95,5;16,8;3,2;23,5;0;0,6
"2022-06-10 15:00";0,3;3,4;0,17;95,0;23,4;4,0;22,7;36;0,8
"2022-06-10 14:00";0,3;4,8;0,18;87,6;23,4;4,0;21,9;27;0,8
"2022-06-10 13:00";0,3;8,5;0,18;80,6;22,6;4,4;21,3;10;0,7
"2022-06-10 12:00";0,5;15,2;0,20;65,0;21,9;4,7;19,9;67;0,8
"2022-06-10 11:00";0,4;16,9;0,20;53,8;21,9;4,7;18,6;75;0,6
"2022-06-10 10:00";0,4;19,8;0,20;48,9;16,0;4,4;17,7;356;0,1
"2022-06-10 09:00";0,4;15,3;0,18;61,5;10,2;4,0;17,1;97;0,7
"2022-06-10 08:00";0,3;6,9;0,16;71,7;10,2;4,0;16,5;329;0,7
"2022-06-10 07:00";0,3;5,1;0,17;62,8;10,2;4,0;15,3;334;0,6
"2022-06-10 06:00";0,2;4,1;0,16;54,4;10,2;4,0;13,3;337;0,5
"2022-06-10 05:00";0,3;2,6;0,17;58,1;10,2;4,0;12,8;264;0,3
"2022-06-10 04:00";0,2;2,2;0,16;66,5;10,9;4,4;13,6;306;0,5
"2022-06-10 03:00";0,3;3,5;0,16;72,6;11,7;4,7;14,6;316;0,5
"2022-06-10 02:00";0,3;4,9;0,18;72,6;11,7;4,7;15,2;305;0,5
"2022-06-10 01:00";0,3;8,1;0,19;65,5;11,7;4,7;15,4;328;0,3
"2022-06-10 00:00";0,3;9,3;0,25;70,3;11,7;4,7;16,4;221;0,1
"2022-06-09 23:00";0,3;9,0;0,18;79,1;11,7;4,7;18,0;303;0,4
"2022-06-09 22:00";0,3;7,7;0,21;87,5;12,5;4,4;19,7;263;0,3
"2022-06-09 21:00";0,4;6,4;0,20;91,7;13,3;4,0;21,3;269;0,4
"2022-06-09 20:00";0,5;3,2;0,18;96,0;13,3;4,0;22,4;279;0,8
"2022-06-09 19:00";0,5;3,0;0,18;96,2;15,2;4,4;23,0;265;0,9
"2022-06-09 18:00";0,4;3,5;0,18;93,1;17,2;4,7;23,3;245;0,7
"2022-06-09 17:00";0,9;4,1;0,20;84,6;17,2;4,7;22,9;264;0,6
"2022-06-09 16:00";0,6;3,2;0,19;84,5;16,0;4,7;22,4;261;0,7
"2022-06-09 15:00";0,6;2,8;0,18;84,9;14,8;4,7;21,7;262;0,5
"2022-06-09 14:00";0,3;2,7;0,17;86,7;14,8;4,7;21,1;205;0,9
"2022-06-09 13:00";0,3;1,6;0,17;84,7;14,1;5,1;20,5;205;0,6
"2022-06-09 12:00";0,3;2,9;0,17;77,5;13,3;5,5;19,5;273;0,6
"2022-06-09 11:00";0,3;2,9;0,18;76,3;13,3;5,5;18,8;212;0,4
"2022-06-09 10:00";0,3;3,6;0,18;71,1;12,5;5,9;16,7;189;0,6
"2022-06-09 09:00";0,3;5,1;0,18;65,5;11,7;6,3;15,1;214;0,4
"2022-06-09 08:00";0,3;3,5;0,17;66,9;11,7;6,3;14,2;266;0,4
"2022-06-09 07:00";0,2;0,7;0,16;73,3;12,1;6,3;13,5;279;0,4
"2022-06-09 06:00";0,2;0,2;0,16;70,7;12,5;6,3;13,3;288;0,6
"2022-06-09 05:00";0,2;0,1;0,16;67,6;12,5;6,3;13,9;289;0,6
"2022-06-09 04:00";0,2;0,6;0,17;59,4;10,5;5,9;14,5;286;0,7
"2022-06-09 03:00";0,3;1,4;0,16;51,7;8,6;5,5;14,8;255;0,3
"2022-06-09 02:00";0,2;2,7;0,16;54,9;8,6;5,5;14,6;268;0,3
"2022-06-09 01:00";0,3;3,4;0,17;58,7;9,0;4,7;14,6;277;0,5
"2022-06-09 00:00";0,2;4,7;0,17;59,2;9,4;4,0;14,9;284;0,6
"2022-06-08 23:00";0,3;7,2;0,19;59,3;9,4;4,0;14,9;283;0,6
"2022-06-08 22:00";0,3;9,2;0,20;67,2;10,2;4,7;14,7;305;0,6
"2022-06-08 21:00";0,4;6,8;0,18;71,1;10,9;5,5;15,0;358;0,5
"2022-06-08 20:00";0,4;7,1;0,19;66,9;10,9;5,5;15,6;349;0,3
"2022-06-08 19:00";0,1;10,6;0,20;71,2;14,1;6,3;16,1;297;0,4
"2022-06-08 18:00";0,1;8,5;0,19;73,5;17,2;7,1;17,6;290;1,0
"2022-06-08 17:00";0,3;8,6;0,19;72,7;17,2;7,1;18,9;320;1,2
"2022-06-08 16:00";0,1;7,6;0,19;80,8;19,1;7,5;20,0;310;1,0
"2022-06-08 15:00";0,1;5,6;0,18;90,0;21,1;7,9;21,0;316;0,7
"2022-06-08 14:00";0,2;5,0;0,18;91,1;21,1;7,9;21,0;299;0,4
"2022-06-08 13:00";0,2;4,4;0,18;89,4;23,0;7,5;20,8;296;0,9
"2022-06-08 12:00";0,2;4,4;0,19;83,7;25,0;7,1;21,4;291;1,0
"2022-06-08 11:00";0,4;3,0;0,20;85,9;25,0;7,1;21,7;180;0,5
"2022-06-08 10:00";0,3;4,6;0,19;60,6;19,1;5,9;20,5;165;1,0
"2022-06-08 09:00";0,2;14,2;0,20;39,7;13,3;4,7;18,7;130;1,2
"2022-06-08 08:00";0,2;10,0;0,19;41,0;13,3;4,7;16,9;119;1,2
"2022-06-08 07:00";0,1;3,8;0,17;47,3;12,1;4,4;15,9;119;1,1
"2022-06-08 06:00";0,0;2,1;0,16;52,4;10,9;4,0;15,6;105;1,1
"2022-06-08 05:00";0,1;1,9;0,17;54,1;10,9;4,0;16,3;119;0,7
"2022-06-08 04:00";0,0;1,4;0,16;61,7;11,3;4,0;16,7;102;0,9
"2022-06-08 03:00";0,0;3,4;0,16;60,2;11,7;4,0;16,6;90;0,6
"2022-06-08 02:00";0,1;1,3;0,16;65,2;11,7;4,0;17,0;99;0,7
"2022-06-08 01:00";0,1;1,7;0,16;67,0;12,5;4,0;17,0;94;0,9
"2022-06-08 00:00";0,1;4,4;0,16;67,3;13,3;4,0;17,2;117;0,9
"2022-06-07 23:00";0,2;7,2;0,19;68,0;13,3;4,0;18,0;88;0,9
"2022-06-07 22:00";0,1;6,2;0,18;73,7;16,0;3,2;19,5;79;1,2
"2022-06-07 21:00";0,1;5,7;0,18;75,2;18,7;2,4;20,9;71;1,5
"2022-06-07 20:00";0,2;3,4;0,17;79,5;18,7;2,4;21,9;69;2,2
"2022-06-07 19:00";0,2;4,0;0,17;78,0;17,6;2,4;22,5;62;1,7
"2022-06-07 18:00";0,2;6,3;0,17;76,3;16,4;2,4;23,0;76;1,9
"2022-06-07 17:00";0,1;3,2;0,16;82,8;16,4;2,4;23,9;108;1,0
"2022-06-07 16:00";0,1;1,4;0,16;86,0;16,4;2,4;23,3;88;0,6
"2022-06-07 15:00";0,2;2,9;0,16;83,0;16,4;2,4;22,9;109;1,1
"2022-06-07 14:00";0,2;3,4;0,16;80,1;16,4;2,4;22,2;111;0,8
"2022-06-07 13:00";0,2;3,6;0,17;78,1;18,7;3,2;21,2;100;1,4
"2022-06-07 12:00";0,3;5,2;0,16;73,7;21,1;4,0;20,3;75;1,6
"2022-06-07 11:00";0,2;4,9;0,16;70,9;21,1;4,0;19,4;81;1,4
"2022-06-07 10:00";0,4;6,5;0,18;65,9;14,1;4,0;17,9;123;1,7
"2022-06-07 09:00";0,4;9,2;0,17;57,6;7,0;4,0;16,2;115;1,7
"2022-06-07 08:00";0,4;10,6;0,16;47,0;7,0;4,0;14,0;105;1,6
"2022-06-07 07:00";0,3;5,1;0,16;45,5;7,0;3,6;12,1;96;1,2
"2022-06-07 06:00";0,3;3,5;0,16;46,7;7,0;3,2;10,8;110;0,9
"2022-06-07 05:00";0,1;3,2;0,16;40,5;7,0;3,2;9,7;81;0,3
"2022-06-07 04:00";0,1;4,4;0,17;42,9;8,6;2,8;10,0;169;0,4
"2022-06-07 03:00";0,1;6,5;0,18;40,3;10,2;2,4;10,3;282;0,2
"2022-06-07 02:00";0,2;9,8;0,19;44,7;10,2;2,4;10,9;297;0,3
"2022-06-07 01:00";0,3;14,2;0,19;42,1;9,4;1,6;11,8;238;0,4
"2022-06-07 00:00";0,4;11,0;0,21;49,7;8,6;0,8;13,2;203;0,2
"2022-06-06 23:00";0,6;9,7;0,20;58,8;8,6;0,8;15,0;106;0,5
"2022-06-06 22:00";0,5;6,0;0,18;65,2;8,2;0,8;16,6;88;1,0
"2022-06-06 21:00";0,5;6,0;0,17;67,9;7,8;0,8;18,3;80;1,2
"2022-06-06 20:00";0,2;3,0;0,17;80,2;7,8;0,8;20,2;330;0,8
"2022-06-06 19:00";0,1;1,4;0,16;81,4;8,2;0,8;20,3;357;0,7
"2022-06-06 18:00";0,1;2,0;0,16;80,9;8,6;0,8;20,1;35;0,7
"2022-06-06 17:00";0,1;1,3;0,16;81,4;8,6;0,8;20,2;323;0,7
"2022-06-06 16:00";0,1;1,0;0,16;81,0;9,8;1,2;19,7;352;0,8
"2022-06-06 15:00";0,2;1,5;0,16;79,6;10,9;1,6;19,4;4;0,7
"2022-06-06 14:00";0,1;0,8;0,16;81,3;10,9;1,6;18,7;358;0,7
"2022-06-06 13:00";0,2;1,1;0,16;76,7;12,5;2,4;18,2;6;0,7
"2022-06-06 12:00";0,1;0,8;0,16;72,4;14,1;3,2;17,6;355;0,7
"2022-06-06 11:00";0,1;1,5;0,21;68,3;14,1;3,2;16,8;332;1,0
"2022-06-06 10:00";0,1;2,4;0,22;61,2;11,3;3,6;16,3;352;0,8
"2022-06-06 09:00";0,3;5,4;0,18;50,5;8,6;4,0;15,2;333;0,7
"2022-06-06 08:00";0,3;3,9;0,17;46,7;8,6;4,0;13,5;319;1,1
"2022-06-06 07:00";0,1;4,4;0,16;42,4;7,4;3,6;12,2;316;1,2
"2022-06-06 06:00";0,0;2,4;0,16;43,2;6,2;3,2;10,8;301;0,8
"2022-06-06 05:00";0,0;1,5;0,16;46,4;6,2;3,2;10,5;290;0,5
"2022-06-06 04:00";0,0;2,1;0,16;53,9;7,0;3,2;11,3;286;0,5
"2022-06-06 03:00";0,0;0,7;0,16;60,6;7,8;3,2;12,1;285;0,5
"2022-06-06 02:00";0,1;0,8;0,16;63,6;7,8;3,2;12,9;245;0,3
"2022-06-06 01:00";0,1;0,9;0,17;64,8;9,0;3,2;13,7;178;0,1
"2022-06-06 00:00";0,1;1,9;0,18;64,9;10,2;3,2;14,8;165;0,2
"2022-06-05 23:00";0,2;3,3;0,19;64,8;10,2;3,2;16,1;162;0,2
"2022-06-05 22:00";0,2;3,0;0,19;69,2;12,9;2,4;17,7;176;0,3
"2022-06-05 21:00";0,3;2,8;0,21;73,6;15,6;1,6;19,1;203;0,4
"2022-06-05 20:00";0,8;2,6;0,23;75,9;15,6;1,6;20,4;254;0,8
"2022-06-05 19:00";0,7;1,5;0,19;75,0;12,1;1,2;21,1;259;0,7
"2022-06-05 18:00";0,4;1,5;0,19;73,0;8,6;0,8;20,4;280;0,8
"2022-06-05 17:00";0,7;2,3;0,20;73,6;8,6;0,8;19,9;281;0,8
"2022-06-05 16:00";0,5;0,9;0,20;72,9;9,0;0,8;20,8;294;0,6
